     2Theta, SL-TH 13,
     85.19,        50,
      85.2,        52,
     85.21,        62,
     85.22,        43,
     85.23,        59,
     85.24,        62,
     85.25,        49,
     85.26,        59,
     85.27,        58,
     85.28,        52,
     85.29,        36,
      85.3,        53,
     85.31,        50,
     85.32,        61,
     85.33,        52,
     85.34,        56,
     85.35,        56,
     85.36,        52,
     85.37,        55,
     85.38,        48,
     85.39,        58,
      85.4,        71,
     85.41,        58,
     85.42,        42,
     85.43,        53,
     85.44,        40,
     85.45,        45,
     85.46,        62,
     85.47,        38,
     85.48,        59,
     85.49,        59,
      85.5,        60,
     85.51,        60,
     85.52,        63,
     85.53,        62,
     85.54,        57,
     85.55,        77,
     85.56,        57,
     85.57,        68,
     85.58,        56,
     85.59,        46,
      85.6,        49,
     85.61,        57,
     85.62,        51,
     85.63,        69,
     85.64,        57,
     85.65,        58,
     85.66,        62,
     85.67,        69,
     85.68,        52,
     85.69,        74,
      85.7,        63,
     85.71,        57,
     85.72,        73,
     85.73,        48,
     85.74,        53,
     85.75,        49,
     85.76,        61,
     85.77,        60,
     85.78,        62,
     85.79,        51,
      85.8,        58,
     85.81,        74,
     85.82,        53,
     85.83,        59,
     85.84,        61,
     85.85,        58,
     85.86,        66,
     85.87,        49,
     85.88,        65,
     85.89,        56,
      85.9,        63,
     85.91,        61,
     85.92,        54,
     85.93,        63,
     85.94,        59,
     85.95,        49,
     85.96,        71,
     85.97,        62,
     85.98,        69,
     85.99,        43,
        86,        63,
     86.01,        54,
     86.02,        76,
     86.03,        68,
     86.04,        57,
     86.05,        76,
     86.06,        52,
     86.07,        53,
     86.08,        66,
     86.09,        63,
      86.1,        75,
     86.11,        57,
     86.12,        65,
     86.13,        66,
     86.14,        53,
     86.15,        69,
     86.16,        69,
     86.17,        55,
     86.18,        55,
     86.19,        63,
      86.2,        79,
     86.21,        59,
     86.22,        52,
     86.23,        63,
     86.24,        58,
     86.25,        58,
     86.26,        70,
     86.27,        61,
     86.28,        67,
     86.29,        61,
      86.3,        71,
     86.31,        52,
     86.32,        75,
     86.33,        60,
     86.34,        62,
     86.35,        64,
     86.36,        63,
     86.37,        76,
     86.38,        68,
     86.39,        59,
      86.4,        62,
     86.41,        61,
     86.42,        64,
     86.43,        60,
     86.44,        65,
     86.45,        68,
     86.46,        67,
     86.47,        79,
     86.48,        73,
     86.49,        73,
      86.5,        71,
     86.51,        72,
     86.52,        78,
     86.53,        64,
     86.54,        73,
     86.55,        57,
     86.56,        62,
     86.57,        60,
     86.58,        82,
     86.59,        84,
      86.6,        70,
     86.61,        70,
     86.62,        79,
     86.63,        64,
     86.64,        83,
     86.65,        63,
     86.66,        70,
     86.67,        78,
     86.68,        65,
     86.69,        63,
      86.7,        80,
     86.71,        70,
     86.72,        57,
     86.73,        70,
     86.74,        84,
     86.75,        71,
     86.76,        81,
     86.77,        81,
     86.78,        75,
     86.79,        83,
      86.8,        75,
     86.81,        71,
     86.82,        82,
     86.83,        74,
     86.84,        76,
     86.85,        86,
     86.86,        87,
     86.87,        88,
     86.88,        85,
     86.89,        89,
      86.9,        83,
     86.91,        94,
     86.92,        83,
     86.93,        83,
     86.94,        77,
     86.95,        77,
     86.96,        64,
     86.97,        67,
     86.98,        80,
     86.99,        86,
        87,        90,
     87.01,        87,
     87.02,        86,
     87.03,        76,
     87.04,        84,
     87.05,        90,
     87.06,        78,
     87.07,        80,
     87.08,        82,
     87.09,        76,
      87.1,        85,
     87.11,        83,
     87.12,        71,
     87.13,        78,
     87.14,        80,
     87.15,        76,
     87.16,        88,
     87.17,        77,
     87.18,        87,
     87.19,        79,
      87.2,        95,
     87.21,        83,
     87.22,        90,
     87.23,        84,
     87.24,        82,
     87.25,        82,
     87.26,        96,
     87.27,        78,
     87.28,        96,
     87.29,       106,
      87.3,        85,
     87.31,       100,
     87.32,        86,
     87.33,       100,
     87.34,       103,
     87.35,        88,
     87.36,        86,
     87.37,        84,
     87.38,        97,
     87.39,        93,
      87.4,       101,
     87.41,       111,
     87.42,       108,
     87.43,        85,
     87.44,       105,
     87.45,        89,
     87.46,        99,
     87.47,        89,
     87.48,        87,
     87.49,       105,
      87.5,        96,
     87.51,        98,
     87.52,        90,
     87.53,       105,
     87.54,       107,
     87.55,       120,
     87.56,       114,
     87.57,       104,
     87.58,        69,
     87.59,        67,
      87.6,        68,
     87.61,        55,
     87.62,        63,
     87.63,        60,
     87.64,        81,
     87.65,        62,
     87.66,        59,
     87.67,        78,
     87.68,        66,
     87.69,        58,
      87.7,        67,
     87.71,        52,
     87.72,        68,
     87.73,        70,
     87.74,        53,
     87.75,        66,
     87.76,        65,
     87.77,        72,
     87.78,        72,
     87.79,        72,
      87.8,        67,
     87.81,        72,
     87.82,        60,
     87.83,        63,
     87.84,        61,
     87.85,        64,
     87.86,        52,
     87.87,        66,
     87.88,        77,
     87.89,        70,
      87.9,        64,
     87.91,        69,
     87.92,        58,
     87.93,        76,
     87.94,        69,
     87.95,        60,
     87.96,        79,
     87.97,        84,
     87.98,        68,
     87.99,        70,
        88,        59,
     88.01,        69,
     88.02,        73,
     88.03,        71,
     88.04,        66,
     88.05,        64,
     88.06,        83,
     88.07,        62,
     88.08,        59,
     88.09,        62,
      88.1,        62,
     88.11,        57,
     88.12,        62,
     88.13,        63,
     88.14,        73,
     88.15,        73,
     88.16,        72,
     88.17,        72,
     88.18,        61,
     88.19,        85,
      88.2,        78,
     88.21,        69,
     88.22,        70,
     88.23,        70,
     88.24,        85,
     88.25,        65,
     88.26,        77,
     88.27,        66,
     88.28,        70,
     88.29,        76,
      88.3,        82,
     88.31,        74,
     88.32,        75,
     88.33,        69,
     88.34,        88,
     88.35,        67,
     88.36,        85,
     88.37,        90,
     88.38,        83,
